673,548,177,1
674,373,80,1
675,605,218,1
676,886,506,1
677,1085,839,1
678,244,34,1
679,474,131,1
680,1001,679,1
681,463,125,1
682,824,428,1
683,934,574,1
684,546,176,1
685,593,209,1
686,558,184,1
687,759,356,1
688,980,644,1
689,395,90,1
690,1134,950,1
691,133,10,1
692,284,46,1
693,979,643,1
694,1098,867,1
695,895,518,1
696,965,621,1
697,1088,845,1
698,687,286,1
699,772,370,1
700,976,638,1
701,731,328,1
702,451,118,1
703,493,142,1
704,503,148,1
705,937,578,1
706,1084,837,1
707,1051,770,1
708,356,73,1
709,418,101,1
710,865,479,1
711,814,416,1
712,1151,993,1
713,449,117,1
714,1056,779,1
715,506,150,1
716,1027,725,1
717,746,343,1
718,1118,912,1
719,537,170,1
720,775,373,1
721,1143,971,1
722,867,481,1
723,627,235,1
724,151,13,1
725,606,219,1
726,337,65,1
727,721,318,1
728,373,80,1
729,1016,705,1
730,1028,727,1
731,833,439,1
732,237,32,1
733,965,620,1
734,1021,715,1
735,674,275,1
736,674,275,1
737,488,139,1
738,929,566,1
739,887,508,1
740,1134,950,1
741,481,135,1
742,1057,782,1
743,1064,796,1
744,368,78,1
745,818,421,1
746,730,327,1
747,680,280,1
748,868,482,1
749,898,522,1
750,749,346,1
751,929,566,1
752,983,650,1
753,416,100,1
754,471,129,1
755,859,471,1
756,1059,786,1
757,746,343,1
758,936,576,1
759,950,597,1
760,670,271,1
761,347,69,1
762,923,558,1
763,917,549,1
764,878,496,1
765,1143,972,1
766,1029,729,1
767,1088,846,1
768,1144,974,1
769,893,516,1
770,1080,829,1
771,1125,928,1
772,1146,980,1
773,1096,862,1
774,965,621,1
775,961,614,1
776,332,63,1
777,517,157,1
778,982,648,1
779,73,3,1
780,858,470,1
781,1082,832,1
782,192,21,1
783,689,288,1
784,214,26,1
785,825,430,1
786,912,542,1
787,774,372,1
788,310,55,1
789,1145,976,1
790,1132,944,1
791,765,362,1
792,1101,873,1
793,1139,961,1
794,1112,897,1
795,1107,886,1
796,896,519,1
797,873,489,1
798,1139,961,1
799,688,287,1
800,527,163,1
801,629,237,1
802,268,41,1
803,805,406,1
804,592,208,1
805,925,560,1
806,819,422,1
807,658,261,1
808,472,130,1
809,776,374,1
810,659,262,1
811,498,145,1
812,560,185,1
813,1039,747,1
814,879,497,1
815,424,104,1
816,366,77,1
817,1093,855,1
818,548,177,1
819,1149,987,1
820,1038,746,1
821,965,620,1
822,664,266,1
823,1117,909,1
824,819,422,1
825,1000,678,1
826,948,594,1
827,1067,801,1
828,1040,750,1
829,614,225,1
830,807,409,1
831,1005,687,1
832,994,668,1
833,935,575,1
834,1067,802,1
835,913,543,1
836,887,507,1
837,871,487,1
838,1101,872,1
839,397,91,1
840,1118,912,1
841,753,350,1
842,1042,753,1
843,931,569,1
844,856,467,1
845,1101,873,1
846,197,22,1
847,1005,687,1
848,1106,883,1
849,952,600,1
850,570,192,1
851,504,149,1
852,797,397,1
853,888,509,1
854,1099,868,1
855,368,78,1
856,798,398,1
857,486,138,1
858,590,207,1
859,745,342,1
860,1095,859,1
861,940,582,1
862,1095,859,1
863,145,12,1
864,1028,728,1
865,834,440,1
866,996,672,1
867,456,121,1
868,1040,749,1
869,749,346,1
870,809,411,1
871,352,71,1
872,1034,738,1
873,1100,871,1
874,1119,913,1
875,606,219,1
876,1076,820,1
877,597,212,1
878,675,276,1
879,430,107,1
880,694,293,1
881,892,514,1
882,677,277,1
883,558,184,1
884,1058,783,1
885,625,234,1
886,1089,847,1
887,944,589,1
888,1148,985,1
889,996,671,1
890,836,442,1
891,797,397,1
892,483,136,1
893,820,423,1
894,1140,965,1
895,1078,824,1
896,1114,903,1
897,1030,730,1
898,665,267,1
899,805,406,1
900,1111,895,1
901,1059,785,1
902,1100,871,1
903,1101,874,1
904,956,606,1
905,981,647,1
906,972,631,1
907,957,608,1
908,893,516,1
909,665,267,1
910,596,211,1
911,567,190,1
912,740,337,1
913,933,572,1
914,1088,846,1
915,1085,838,1
916,896,520,1
917,692,291,1
918,970,628,1
919,765,362,1
920,840,447,1
921,911,540,1
922,1021,714,1
923,1103,878,1
924,975,636,1
925,693,292,1
926,356,73,1
927,829,434,1
928,756,353,1
929,1039,748,1
930,927,563,1
931,1036,741,1
932,977,640,1
933,844,452,1
934,490,140,1
935,1016,706,1
936,923,558,1
937,814,416,1
938,511,153,1
939,669,270,1
940,399,92,1
941,1107,886,1
942,727,324,1
943,1107,887,1
944,593,209,1
945,1044,757,1
946,965,621,1
947,1069,806,1
948,897,521,1
949,633,240,1
950,664,266,1
951,728,325,1
952,1020,712,1
953,834,440,1
954,1154,999,0
955,842,450,1
956,371,79,1
957,760,357,1
958,349,70,1
959,733,330,1
960,669,270,1
961,192,21,1
962,1101,873,1
963,197,22,1
964,784,383,1
965,585,203,1
966,1146,978,1
967,936,576,1
968,1020,713,1
969,699,297,1
970,963,617,1
971,1085,838,1
972,892,514,1
973,577,197,1
974,995,669,1
975,889,510,1
976,1140,963,1
977,972,631,1
978,560,185,1
979,469,128,1
980,706,304,1
981,471,129,1
982,560,185,1
983,961,615,1
984,1073,813,1
985,775,373,1
986,1126,930,1
987,632,239,1
988,1129,937,1
989,926,562,1
990,999,676,1
991,602,216,1
992,971,630,1
993,579,199,1
994,665,267,1
995,764,361,1
996,1045,758,1
997,258,38,1
998,511,153,1
999,985,653,1
1000,1148,983,1
-----
